Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
20 May 2027 06:11:28.685    20 May 2027 06:21:46.599      618              167.721678
20 May 2027 07:53:30.417    20 May 2027 08:03:45.276      615              353.352213
20 May 2027 09:35:49.298    20 May 2027 09:45:34.376      585              354.227203
20 May 2027 11:18:14.497    20 May 2027 11:27:28.991      554              356.279076
20 May 2027 13:00:28.862    20 May 2027 13:09:40.674      552              1.72101
20 May 2027 14:42:25.574    20 May 2027 14:52:05.285      580              6.60678
20 May 2027 16:24:14.479    20 May 2027 16:34:26.085      612              8.828004
20 May 2027 18:06:10.893    20 May 2027 18:16:30.581      620              189.840438
20 May 2027 19:48:25.371    20 May 2027 19:58:18.412      593              190.520656
20 May 2027 21:30:57.736    20 May 2027 21:39:59.974      542              187.080577
20 May 2027 23:13:33.015    20 May 2027 23:21:52.773      499              182.242511
21 May 2027 00:55:49.170    21 May 2027 01:04:10.754      501              177.630481
21 May 2027 02:37:40.575    21 May 2027 02:46:46.577      546              172.316659
21 May 2027 04:19:22.049    21 May 2027 04:29:17.991      595              168.977057
21 May 2027 06:01:10.801    21 May 2027 06:11:31.039      621              170.375042
21 May 2027 07:43:16.571    21 May 2027 07:53:26.469      610              350.526144
21 May 2027 09:25:38.147    21 May 2027 09:35:15.381      577              354.42294
21 May 2027 11:08:02.316    21 May 2027 11:17:13.120      551              358.09484
21 May 2027 12:50:12.682    21 May 2027 12:59:28.632      556              3.967123
21 May 2027 14:32:06.378    21 May 2027 14:41:53.906      587              8.057622
21 May 2027 16:13:55.639    21 May 2027 16:24:11.748      616              13.066992
21 May 2027 17:55:55.381    21 May 2027 18:06:12.139      617              187.923204
21 May 2027 19:38:14.263    21 May 2027 19:47:57.337      583              189.91813
21 May 2027 21:20:49.033    21 May 2027 21:29:39.699      530              185.910804
21 May 2027 23:03:21.765    21 May 2027 23:11:37.320      496              180.534736
22 May 2027 00:45:31.980    22 May 2027 00:54:00.718      509              176.148414
22 May 2027 02:27:19.528    22 May 2027 02:36:37.440      558              171.873069
22 May 2027 04:09:01.276    22 May 2027 04:19:05.422      604              171.534371
22 May 2027 05:50:53.241    22 May 2027 06:01:14.037      621              334.927476
22 May 2027 07:33:02.999    22 May 2027 07:43:06.781      604              349.579277
22 May 2027 09:15:26.595    22 May 2027 09:24:56.292      570              354.721155
22 May 2027 10:57:48.854    22 May 2027 11:06:57.646      549              359.571107
22 May 2027 12:39:55.080    22 May 2027 12:49:16.558      561              3.842464
22 May 2027 14:21:46.415    22 May 2027 14:31:41.582      595              9.663035
22 May 2027 16:03:36.789    22 May 2027 16:13:55.966      619              11.703073
22 May 2027 17:45:40.299    22 May 2027 17:55:52.375      612              191.45811
22 May 2027 19:28:03.443    22 May 2027 19:37:35.554      572              189.021145
22 May 2027 21:10:39.706    22 May 2027 21:19:19.642      520              184.851038
22 May 2027 22:53:08.773    22 May 2027 23:01:22.687      494              180.708478
23 May 2027 00:35:13.072    23 May 2027 00:43:50.820      517              174.981781
23 May 2027 02:16:57.666    23 May 2027 02:26:27.272      570              171.522556
23 May 2027 03:58:40.489    23 May 2027 04:08:51.310      611              170.101537
23 May 2027 05:40:36.045    23 May 2027 05:50:55.684      619              349.743945
23 May 2027 07:22:49.603    23 May 2027 07:32:46.379      597              352.78682
23 May 2027 09:05:14.434    23 May 2027 09:14:37.269      563              355.006451
23 May 2027 10:47:33.990    23 May 2027 10:56:42.560      549              0.702035
23 May 2027 12:29:36.156    23 May 2027 12:39:04.253      568              5.566368
23 May 2027 14:11:25.866    23 May 2027 14:21:28.149      603              7.935661
23 May 2027 15:53:18.061    23 May 2027 16:03:38.716      620              8.636513
23 May 2027 17:35:25.676    23 May 2027 17:45:31.388      606              188.396876
23 May 2027 19:17:52.777    23 May 2027 19:27:13.248      561              187.958422
23 May 2027 21:00:29.478    23 May 2027 21:09:00.005      511              183.959785
23 May 2027 22:42:53.917    23 May 2027 22:51:08.840      495              179.775366
24 May 2027 00:24:52.613    24 May 2027 00:33:40.786      528              174.09235
24 May 2027 02:06:35.195    24 May 2027 02:16:15.891      580              171.187354
24 May 2027 03:48:19.811    24 May 2027 03:58:35.644      616              166.663621
24 May 2027 05:30:19.225    24 May 2027 05:40:36.090      617              352.279328
24 May 2027 07:12:36.254    24 May 2027 07:22:25.436      589              352.69694
24 May 2027 08:55:01.453    24 May 2027 09:04:18.449      557              357.252407
24 May 2027 10:37:17.655    24 May 2027 10:46:27.801      550              1.477117
24 May 2027 12:19:16.043    24 May 2027 12:28:51.509      575              7.162366
24 May 2027 14:01:04.904    24 May 2027 14:11:13.474      609              10.052612
24 May 2027 15:42:59.571    24 May 2027 15:53:20.007      621              191.074805
24 May 2027 17:25:11.506    24 May 2027 17:35:09.298      598              189.08557
24 May 2027 19:07:42.087    24 May 2027 19:16:50.622      548              186.821079
24 May 2027 20:50:18.075    24 May 2027 20:58:40.959      502              183.294978
24 May 2027 22:32:37.152    24 May 2027 22:40:55.671      498              177.730744
25 May 2027 00:14:30.801    25 May 2027 00:23:30.341      540              173.439668
25 May 2027 01:56:12.304    25 May 2027 02:06:03.153      591              170.752841
25 May 2027 03:37:59.344    25 May 2027 03:48:18.448      619              168.604347
25 May 2027 05:20:02.764    25 May 2027 05:30:15.388      613              348.707415
25 May 2027 07:02:22.791    25 May 2027 07:12:04.129      582              352.925187
25 May 2027 08:44:47.453    25 May 2027 08:53:59.941      552              357.18061
25 May 2027 10:26:59.829    25 May 2027 10:36:13.258      554              1.88148
25 May 2027 12:08:54.899    25 May 2027 12:18:38.116      584              6.068315
25 May 2027 13:50:43.696    25 May 2027 14:00:57.451      614              7.619086
25 May 2027 15:32:41.410    25 May 2027 15:42:59.874      618              188.817266
25 May 2027 17:14:57.754    25 May 2027 17:24:46.246      589              188.962995
25 May 2027 18:57:31.160    25 May 2027 19:06:27.885      536              185.682157
25 May 2027 20:40:05.242    25 May 2027 20:48:22.639      497              181.392179
25 May 2027 22:22:18.504    25 May 2027 22:30:43.006      505              177.606938
26 May 2027 00:04:07.848    26 May 2027 00:13:19.219      552              172.980304
26 May 2027 01:45:49.166    26 May 2027 01:55:48.956      599              170.02701
26 May 2027 03:27:39.167    26 May 2027 03:37:59.775      620              173.080568
26 May 2027 05:09:46.612    26 May 2027 05:19:53.721      607              352.000366
26 May 2027 06:52:09.034    26 May 2027 07:01:42.635      573              353.292969
26 May 2027 08:34:32.255    26 May 2027 08:43:41.809      549              358.837396
26 May 2027 10:16:40.546    26 May 2027 10:25:58.777      558              3.980612
26 May 2027 11:58:32.893    26 May 2027 12:08:23.877      591              7.425019
26 May 2027 13:40:22.398    26 May 2027 13:50:40.012      618              12.578836
26 May 2027 15:22:23.649    26 May 2027 15:32:38.378      615              193.435471
26 May 2027 17:04:44.344    26 May 2027 17:14:22.391      578              188.376463
26 May 2027 18:47:19.752    26 May 2027 18:56:05.251      526              184.606808
26 May 2027 20:29:50.762    26 May 2027 20:38:05.120      495              181.365504
26 May 2027 22:11:58.067    26 May 2027 22:20:30.615      512              176.296724
26 May 2027 23:53:43.967    27 May 2027 00:03:07.182      564              172.665444
27 May 2027 01:35:25.937    27 May 2027 01:45:33.236      608              168.638953
27 May 2027 03:17:19.332    27 May 2027 03:27:39.701      620              347.568279
27 May 2027 04:59:30.690    27 May 2027 05:09:31.249      601              351.15195
27 May 2027 06:41:54.781    27 May 2027 06:51:21.120      567              355.904554
27 May 2027 08:24:15.717    27 May 2027 08:33:24.074      549              0.153978
27 May 2027 10:06:19.885    27 May 2027 10:15:44.174      565              3.673486
27 May 2027 11:48:10.204    27 May 2027 11:58:08.615      598              8.981519
27 May 2027 13:30:01.151    27 May 2027 13:40:21.116      620              11.011747
27 May 2027 15:12:06.331    27 May 2027 15:22:15.605      609              189.933923
27 May 2027 16:54:31.162    27 May 2027 17:03:57.912      566              187.516726
27 May 2027 18:37:07.593    27 May 2027 18:45:42.925      515              183.656517
27 May 2027 20:19:34.480    27 May 2027 20:27:48.410      494              180.213842
27 May 2027 22:01:35.987    27 May 2027 22:10:18.237      523              175.291772
27 May 2027 23:43:19.368    27 May 2027 23:52:54.028      575              172.435867
28 May 2027 01:25:02.750    28 May 2027 01:35:15.967      613              171.475228
28 May 2027 03:06:59.867    28 May 2027 03:17:18.327      619              351.132668
28 May 2027 04:49:14.885    28 May 2027 04:59:08.140      594              351.041381
28 May 2027 06:31:39.821    28 May 2027 06:40:59.734      560              356.094835
28 May 2027 08:13:57.742    28 May 2027 08:23:06.701      549              1.122369
28 May 2027 09:55:57.960    28 May 2027 10:05:29.244      572              5.26632
28 May 2027 11:37:47.008    28 May 2027 11:47:52.181      605              11.056037
28 May 2027 13:19:40.079    28 May 2027 13:30:00.755      620              196.79248
28 May 2027 15:01:49.470    28 May 2027 15:11:51.662      602              190.8185
28 May 2027 16:44:18.055    28 May 2027 16:53:33.000      555              188.522445
28 May 2027 18:26:54.408    28 May 2027 18:35:21.098      507              182.89117
28 May 2027 20:09:16.307    28 May 2027 20:17:32.440      496              177.955151
28 May 2027 21:51:12.447    28 May 2027 22:00:05.595      533              174.554658
28 May 2027 23:32:54.247    28 May 2027 23:42:39.592      585              169.510685
29 May 2027 01:14:39.718    29 May 2027 01:24:57.154      618              167.380637
29 May 2027 02:56:40.770    29 May 2027 03:06:55.772      615              353.320228
29 May 2027 04:38:59.055    29 May 2027 04:48:44.571      585              354.052124
29 May 2027 06:21:23.949    29 May 2027 06:30:38.603      555              356.157738
29 May 2027 08:03:38.282    29 May 2027 08:12:49.607      551              1.730186
29 May 2027 09:45:34.918    29 May 2027 09:55:13.777      579              6.749781
29 May 2027 11:27:23.476    29 May 2027 11:37:34.455      611              9.130005
29 May 2027 13:09:19.285    29 May 2027 13:19:38.951      619              189.740832
29 May 2027 14:51:33.046    29 May 2027 15:01:26.678      593              190.751738
29 May 2027 16:34:04.829    29 May 2027 16:43:07.859      543              187.301847
29 May 2027 18:16:39.929    29 May 2027 18:24:59.926      500              182.369649
29 May 2027 19:58:56.232    29 May 2027 20:07:17.073      501              177.605625
29 May 2027 21:40:47.651    29 May 2027 21:49:52.418      545              174.046177
29 May 2027 23:22:28.787    29 May 2027 23:32:23.749      595              168.723004
30 May 2027 01:04:16.934    30 May 2027 01:14:36.834      620              169.682846
30 May 2027 02:46:22.009    30 May 2027 02:56:32.172      610              350.348138
30 May 2027 04:28:43.030    30 May 2027 04:38:20.718      577              354.239385
30 May 2027 06:11:06.975    30 May 2027 06:20:17.814      551              357.995341
30 May 2027 07:53:17.344    30 May 2027 08:02:32.661      555              4.004143
30 May 2027 09:35:10.922    30 May 2027 09:44:57.570      587              8.227802
30 May 2027 11:16:59.768    30 May 2027 11:27:15.348      616              13.307181
30 May 2027 12:58:58.852    30 May 2027 13:09:15.749      617              187.928453
30 May 2027 14:41:17.007    30 May 2027 14:51:00.804      583              190.165746
30 May 2027 16:23:51.258    30 May 2027 16:32:42.703      531              186.127652
30 May 2027 18:06:23.919    30 May 2027 18:14:39.515      496              180.636189
30 May 2027 19:48:34.313    30 May 2027 19:57:02.107      508              176.090525
30 May 2027 21:30:21.813    30 May 2027 21:39:38.452      557              171.682442
30 May 2027 23:12:03.150    30 May 2027 23:22:06.417      603              171.196479
31 May 2027 00:53:54.461    31 May 2027 01:04:15.072      621              312.896994
31 May 2027 02:36:03.522    31 May 2027 02:46:07.680      604              349.348192
31 May 2027 04:18:26.620    31 May 2027 04:27:56.752      570              354.537231
31 May 2027 06:00:48.735    31 May 2027 06:09:57.413      549              359.496251
31 May 2027 07:42:54.981    31 May 2027 07:52:15.695      561              3.91633
31 May 2027 09:24:46.145    31 May 2027 09:34:40.435      594              6.696228
31 May 2027 11:06:36.034    31 May 2027 11:16:54.805      618              12.08074
31 May 2027 12:48:38.839    31 May 2027 12:58:51.221      613              191.670327
31 May 2027 14:31:01.259    31 May 2027 14:40:34.205      573              189.278703
31 May 2027 16:13:37.086    31 May 2027 16:22:17.740      520              185.058808
31 May 2027 17:56:06.187    31 May 2027 18:04:19.913      493              180.780605
31 May 2027 19:38:10.669    31 May 2027 19:46:47.297      517              174.889752
31 May 2027 21:19:55.143    31 May 2027 21:29:23.476      568              171.298648
31 May 2027 23:01:37.483    31 May 2027 23:11:47.548      610              169.741668
01 Jun 2027 00:43:32.344    01 Jun 2027 00:53:51.953      619              349.77592
01 Jun 2027 02:25:45.214    01 Jun 2027 02:35:42.458      597              352.580319
01 Jun 2027 04:08:09.619    01 Jun 2027 04:17:32.833      563              354.828953
01 Jun 2027 05:50:29.107    01 Jun 2027 05:59:37.397      548              0.655319
01 Jun 2027 07:32:31.289    01 Jun 2027 07:41:58.514      567              5.670948
01 Jun 2027 09:14:20.764    01 Jun 2027 09:24:22.208      602              8.200726
01 Jun 2027 10:56:12.406    01 Jun 2027 11:06:32.801      620              10.046243
01 Jun 2027 12:38:19.274    01 Jun 2027 12:48:25.464      606              188.580884
01 Jun 2027 14:20:45.673    01 Jun 2027 14:30:07.065      562              188.22127
01 Jun 2027 16:03:22.039    01 Jun 2027 16:11:53.172      511              184.153108
01 Jun 2027 17:45:46.608    01 Jun 2027 17:54:01.094      495              179.812693
01 Jun 2027 19:27:45.464    01 Jun 2027 19:36:32.374      527              173.965202
01 Jun 2027 21:09:27.844    01 Jun 2027 21:19:07.305      580              170.929317
01 Jun 2027 22:51:11.909    01 Jun 2027 23:01:27.131      616              166.368027
02 Jun 2027 00:33:10.596    02 Jun 2027 00:43:27.588      617              352.24225
02 Jun 2027 02:15:26.961    02 Jun 2027 02:25:16.678      590              352.468798
02 Jun 2027 03:57:51.818    02 Jun 2027 04:07:09.101      558              357.09586
02 Jun 2027 05:40:08.017    02 Jun 2027 05:49:17.708      549              1.462543
02 Jun 2027 07:22:06.399    02 Jun 2027 07:31:40.912      574              4.886226
02 Jun 2027 09:03:54.952    02 Jun 2027 09:14:02.753      608              10.331969
02 Jun 2027 10:45:48.999    02 Jun 2027 10:56:09.340      621              190.842009
02 Jun 2027 12:28:00.157    02 Jun 2027 12:37:58.595      598              189.326374
02 Jun 2027 14:10:30.078    02 Jun 2027 14:19:39.581      549              187.084812
02 Jun 2027 15:53:05.846    02 Jun 2027 16:01:29.172      504              183.467825
02 Jun 2027 17:35:25.127    02 Jun 2027 17:43:42.956      497              177.731573
02 Jun 2027 19:17:18.891    02 Jun 2027 19:26:17.063      539              173.276253
02 Jun 2027 20:59:00.107    02 Jun 2027 21:08:49.794      589              170.460965
02 Jun 2027 22:40:46.531    02 Jun 2027 22:51:05.187      619              168.154047
03 Jun 2027 00:22:49.201    03 Jun 2027 00:33:02.102      613              348.447792
03 Jun 2027 02:05:08.608    03 Jun 2027 02:14:50.515      582              352.688189
03 Jun 2027 03:47:33.018    03 Jun 2027 03:56:45.663      552              357.04147
03 Jun 2027 05:29:45.441    03 Jun 2027 05:38:58.242      553              1.903625
03 Jun 2027 07:11:40.463    03 Jun 2027 07:21:22.680      582              6.256948
03 Jun 2027 08:53:28.876    03 Jun 2027 09:03:41.964      613              8.0395
03 Jun 2027 10:35:25.907    03 Jun 2027 10:45:44.455      619              188.788062
03 Jun 2027 12:17:41.456    03 Jun 2027 12:27:30.750      589              189.233827
03 Jun 2027 14:00:14.265    03 Jun 2027 14:09:11.963      537              185.942321
03 Jun 2027 15:42:48.250    03 Jun 2027 15:51:05.877      497              181.535542
03 Jun 2027 17:25:01.767    03 Jun 2027 17:33:25.334      504              177.566115
03 Jun 2027 19:06:51.159    03 Jun 2027 19:16:01.099      550              172.779302
03 Jun 2027 20:48:32.104    03 Jun 2027 20:58:30.837      598              169.705986
03 Jun 2027 22:30:21.429    03 Jun 2027 22:40:41.763      620              171.445079
04 Jun 2027 00:12:28.115    04 Jun 2027 00:22:35.639      607              351.784082
04 Jun 2027 01:54:49.976    04 Jun 2027 02:04:24.143      575              353.055918
04 Jun 2027 03:37:13.039    04 Jun 2027 03:46:22.591      549              358.726019
04 Jun 2027 05:19:21.407    04 Jun 2027 05:28:38.851      557              4.036462
04 Jun 2027 07:01:13.651    04 Jun 2027 07:11:03.622      590              7.647507
04 Jun 2027 08:43:02.692    04 Jun 2027 08:53:19.768      617              12.889525
04 Jun 2027 10:25:03.201    04 Jun 2027 10:35:18.205      615              193.745891
04 Jun 2027 12:07:23.099    04 Jun 2027 12:17:02.086      579              188.664603
04 Jun 2027 13:49:57.994    04 Jun 2027 13:58:44.419      527              184.858315
04 Jun 2027 15:32:29.034    04 Jun 2027 15:40:43.367      494              181.476545
04 Jun 2027 17:14:36.613    04 Jun 2027 17:23:08.006      512              176.215596
04 Jun 2027 18:56:22.479    04 Jun 2027 19:05:44.245      562              172.425261
04 Jun 2027 20:38:03.990    04 Jun 2027 20:48:10.367      607              168.307887
04 Jun 2027 22:19:56.659    04 Jun 2027 22:30:16.935      620              347.435086
05 Jun 2027 00:02:07.262    05 Jun 2027 00:12:08.354      601              350.881967
05 Jun 2027 01:44:30.867    05 Jun 2027 01:53:57.729      567              355.68941
05 Jun 2027 03:26:51.738    05 Jun 2027 03:35:59.909      548              0.073672
05 Jun 2027 05:08:55.989    05 Jun 2027 05:18:19.353      564              3.774983
05 Jun 2027 06:50:46.136    05 Jun 2027 07:00:43.561      597              9.231563
05 Jun 2027 08:32:36.539    05 Jun 2027 08:42:56.124      620              11.582731
05 Jun 2027 10:14:40.927    05 Jun 2027 10:24:50.671      610              190.169603
05 Jun 2027 11:57:04.977    05 Jun 2027 12:06:32.777      568              187.814617
05 Jun 2027 13:39:41.003    05 Jun 2027 13:48:17.156      516              183.893655
05 Jun 2027 15:22:08.036    05 Jun 2027 15:30:21.659      493              180.285892
05 Jun 2027 17:04:09.805    05 Jun 2027 17:12:50.713      521              175.169486
05 Jun 2027 18:45:53.060    05 Jun 2027 18:55:26.296      573              172.1546
05 Jun 2027 20:27:35.901    05 Jun 2027 20:37:48.355      613              171.001955
05 Jun 2027 22:09:32.249    05 Jun 2027 22:19:50.799      618              351.089749
05 Jun 2027 23:51:46.535    06 Jun 2027 00:01:40.414      594              350.748355
06 Jun 2027 01:34:11.075    06 Jun 2027 01:43:31.425      560              355.890371
06 Jun 2027 03:16:29.011    06 Jun 2027 03:25:37.588      548              1.07697
06 Jun 2027 04:58:29.298    06 Jun 2027 05:07:59.548      570              5.404528
06 Jun 2027 06:40:18.094    06 Jun 2027 06:50:22.346      604              7.304564
06 Jun 2027 08:22:10.542    06 Jun 2027 08:32:31.020      621              289.23224
06 Jun 2027 10:04:19.102    06 Jun 2027 10:14:21.958      602              191.122209
06 Jun 2027 11:46:46.944    06 Jun 2027 11:56:03.012      557              186.807685
06 Jun 2027 13:29:23.017    06 Jun 2027 13:37:50.364      507              183.107644
06 Jun 2027 15:11:45.161    06 Jun 2027 15:20:00.693      495              177.985857
06 Jun 2027 16:53:41.521    06 Jun 2027 17:02:33.184      532              174.390162
06 Jun 2027 18:35:23.097    06 Jun 2027 18:45:07.085      584              171.887584
06 Jun 2027 20:17:07.950    06 Jun 2027 20:27:24.802      617              167.020562
06 Jun 2027 21:59:08.201    06 Jun 2027 22:09:23.471      615              353.223833
06 Jun 2027 23:41:25.794    06 Jun 2027 23:51:11.993      586              353.78561
07 Jun 2027 01:23:50.393    07 Jun 2027 01:33:05.356      555              358.013311
07 Jun 2027 03:06:04.808    07 Jun 2027 03:15:15.551      551              1.724093
07 Jun 2027 04:48:01.475    07 Jun 2027 04:57:39.230      578              6.923512
07 Jun 2027 06:29:49.694    07 Jun 2027 06:39:59.854      610              9.497745
07 Jun 2027 08:11:44.807    07 Jun 2027 08:22:04.473      620              189.626096
07 Jun 2027 09:53:57.711    07 Jun 2027 10:03:52.191      595              191.086287
07 Jun 2027 11:36:28.812    07 Jun 2027 11:45:32.993      544              187.617614
07 Jun 2027 13:19:03.770    07 Jun 2027 13:27:24.202      501              182.558514
07 Jun 2027 15:01:20.390    07 Jun 2027 15:09:40.339      500              177.590397
07 Jun 2027 16:43:11.961    07 Jun 2027 16:52:15.147      544              173.838092
07 Jun 2027 18:24:52.773    07 Jun 2027 18:34:46.483      594              171.502758
07 Jun 2027 20:06:40.230    07 Jun 2027 20:16:59.743      619              169.032368
07 Jun 2027 21:48:44.487    07 Jun 2027 21:58:55.085      611              350.058386
07 Jun 2027 23:31:04.875    07 Jun 2027 23:40:43.264      579              353.965856
08 Jun 2027 01:13:28.632    08 Jun 2027 01:22:39.614      551              357.840432
08 Jun 2027 02:55:39.129    08 Jun 2027 03:04:53.673      554              1.998805
08 Jun 2027 04:37:32.681    08 Jun 2027 04:47:18.193      586              8.43395
08 Jun 2027 06:19:21.098    08 Jun 2027 06:29:35.995      614              6.711982
08 Jun 2027 08:01:19.417    08 Jun 2027 08:11:36.527      617              187.955199
08 Jun 2027 09:43:36.705    08 Jun 2027 09:53:21.516      585              190.516023
08 Jun 2027 11:26:10.359    08 Jun 2027 11:35:02.927      532              186.433366
08 Jun 2027 13:08:43.023    08 Jun 2027 13:16:58.784      495              180.788037
08 Jun 2027 14:50:53.773    08 Jun 2027 14:59:20.406      507              176.030548
08 Jun 2027 16:32:41.337    08 Jun 2027 16:41:56.350      555              171.449515
08 Jun 2027 18:14:22.252    08 Jun 2027 18:24:24.405      602              170.789674
08 Jun 2027 19:56:12.810    08 Jun 2027 20:06:33.236      621              183.938358
08 Jun 2027 21:38:21.050    08 Jun 2027 21:48:25.789      604              348.997142
08 Jun 2027 23:20:43.592    08 Jun 2027 23:30:14.399      571              354.266735
09 Jun 2027 01:03:05.625    09 Jun 2027 01:12:14.251      549              359.375407
09 Jun 2027 02:45:12.020    09 Jun 2027 02:54:31.792      559              3.99438
09 Jun 2027 04:27:03.085    09 Jun 2027 04:36:56.251      593              6.979198
09 Jun 2027 06:08:52.455    09 Jun 2027 06:19:10.709      618              12.479878
09 Jun 2027 07:50:54.434    09 Jun 2027 08:01:07.250      613              191.984342
09 Jun 2027 09:33:15.997    09 Jun 2027 09:42:50.097      575              189.636886
09 Jun 2027 11:15:51.336    09 Jun 2027 11:24:33.026      522              185.348859
09 Jun 2027 12:58:20.580    09 Jun 2027 13:06:34.161      494              180.891687
09 Jun 2027 14:40:25.421    09 Jun 2027 14:49:00.653      515              174.784628
09 Jun 2027 16:22:09.858    09 Jun 2027 16:31:36.570      567              171.025049
09 Jun 2027 18:03:51.679    09 Jun 2027 18:14:00.799      609              169.320983
09 Jun 2027 19:45:45.734    09 Jun 2027 19:56:05.367      620              349.718067
09 Jun 2027 21:27:57.799    09 Jun 2027 21:37:55.743      598              352.273289
09 Jun 2027 23:10:21.741    09 Jun 2027 23:19:45.558      564              354.570003
10 Jun 2027 00:52:41.248    10 Jun 2027 01:01:49.267      548              0.572236
10 Jun 2027 02:34:43.574    10 Jun 2027 02:44:09.718      566              5.787383
10 Jun 2027 04:16:32.863    10 Jun 2027 04:26:33.238      601              8.517375
10 Jun 2027 05:58:23.896    10 Jun 2027 06:08:43.969      620              11.099717
10 Jun 2027 07:40:29.889    10 Jun 2027 07:50:36.734      607              188.844269
10 Jun 2027 09:22:55.462    10 Jun 2027 09:32:18.112      563              188.581921
10 Jun 2027 11:05:31.473    10 Jun 2027 11:14:03.486      512              184.421076
10 Jun 2027 12:47:56.308    10 Jun 2027 12:56:10.318      494              179.876516
10 Jun 2027 14:29:55.492    10 Jun 2027 14:38:40.817      525              173.814504
10 Jun 2027 16:11:37.726    10 Jun 2027 16:21:15.619      578              170.614905
10 Jun 2027 17:53:21.180    10 Jun 2027 18:03:35.651      614              172.476971
10 Jun 2027 19:35:19.019    10 Jun 2027 19:45:36.240      617              352.140218
10 Jun 2027 21:17:34.615    10 Jun 2027 21:27:25.116      591              352.139222
10 Jun 2027 22:59:59.117    10 Jun 2027 23:09:16.881      557              356.867317
11 Jun 2027 00:42:15.420    11 Jun 2027 00:51:24.615      549              1.421608
11 Jun 2027 02:24:13.914    11 Jun 2027 02:33:47.245      574              5.062688
11 Jun 2027 04:06:02.188    11 Jun 2027 04:16:09.016      607              10.656453
11 Jun 2027 05:47:55.539    11 Jun 2027 05:58:15.775      620              190.474266
11 Jun 2027 07:30:05.786    11 Jun 2027 07:40:05.092      600              189.660824
11 Jun 2027 09:12:34.936    11 Jun 2027 09:21:45.756      551              187.442913
11 Jun 2027 10:55:10.500    11 Jun 2027 11:03:34.488      504              183.706715
11 Jun 2027 12:37:30.146    11 Jun 2027 12:45:47.164      497              177.746737
11 Jun 2027 14:19:24.173    11 Jun 2027 14:28:20.624      536              173.079577
11 Jun 2027 16:01:05.130    11 Jun 2027 16:10:53.347      588              170.107971
11 Jun 2027 17:42:50.859    11 Jun 2027 17:53:08.976      618              167.692972
11 Jun 2027 19:24:52.654    11 Jun 2027 19:35:05.977      613              348.053399
11 Jun 2027 21:07:11.347    11 Jun 2027 21:16:54.081      583              352.352178
11 Jun 2027 22:49:35.520    11 Jun 2027 22:58:48.480      553              356.837379
12 Jun 2027 00:31:48.111    12 Jun 2027 00:41:00.194      552              1.909816
12 Jun 2027 02:13:43.191    12 Jun 2027 02:23:24.169      581              6.475093
12 Jun 2027 03:55:31.225    12 Jun 2027 04:05:43.476      612              8.520293
12 Jun 2027 05:37:27.479    12 Jun 2027 05:47:46.157      619              188.769958
12 Jun 2027 07:19:42.097    12 Jun 2027 07:29:32.459      590              189.603185
12 Jun 2027 09:02:14.218    12 Jun 2027 09:11:13.233      539              186.292606
12 Jun 2027 10:44:48.160    12 Jun 2027 10:53:06.169      498              181.734402
12 Jun 2027 12:27:02.105    12 Jun 2027 12:35:24.543      502              177.527136
12 Jun 2027 14:08:51.672    12 Jun 2027 14:17:59.812      548              172.53595
12 Jun 2027 15:50:32.245    12 Jun 2027 16:00:29.646      597              169.322184
12 Jun 2027 17:32:20.799    12 Jun 2027 17:42:40.820      620              170.184047
12 Jun 2027 19:14:26.599    12 Jun 2027 19:24:34.720      608              351.467355
12 Jun 2027 20:56:47.822    12 Jun 2027 21:06:22.812      575              355.153285
12 Jun 2027 22:39:10.770    12 Jun 2027 22:48:20.431      550              358.559534
13 Jun 2027 00:21:19.343    13 Jun 2027 00:30:35.864      556              4.085168
13 Jun 2027 02:03:11.570    13 Jun 2027 02:13:00.293      589              7.903687
13 Jun 2027 03:45:00.129    13 Jun 2027 03:55:16.542      616              13.210849
13 Jun 2027 05:26:59.790    13 Jun 2027 05:37:15.169      616              187.179792
13 Jun 2027 07:09:18.756    13 Jun 2027 07:18:58.985      580              189.052318
13 Jun 2027 08:51:53.074    13 Jun 2027 09:00:40.752      527              185.194917
13 Jun 2027 10:34:24.232    13 Jun 2027 10:42:38.620      494              181.632609
13 Jun 2027 12:16:32.263    13 Jun 2027 12:25:02.240      510              176.124982
13 Jun 2027 13:58:18.198    13 Jun 2027 14:07:38.140      560              172.13419
13 Jun 2027 15:39:59.225    13 Jun 2027 15:50:04.444      605              167.91892
13 Jun 2027 17:21:51.058    13 Jun 2027 17:32:11.253      620              347.002343
13 Jun 2027 19:04:00.783    13 Jun 2027 19:14:02.620      602              350.50303
13 Jun 2027 20:46:23.845    13 Jun 2027 20:55:51.475      568              355.390334
13 Jun 2027 22:28:44.717    13 Jun 2027 22:37:52.763      548              359.948121
14 Jun 2027 00:10:49.183    14 Jun 2027 00:20:11.450      562              3.880209
14 Jun 2027 01:52:39.223    14 Jun 2027 02:02:35.438      596              9.516063
14 Jun 2027 03:34:29.042    14 Jun 2027 03:44:48.168      619              12.095856
14 Jun 2027 05:16:32.521    14 Jun 2027 05:26:42.888      610              190.50282
14 Jun 2027 06:58:55.662    14 Jun 2027 07:08:24.842      569              188.21136
14 Jun 2027 08:41:31.246    14 Jun 2027 08:50:08.518      517              184.209846
14 Jun 2027 10:23:58.547    14 Jun 2027 10:32:11.864      493              180.391195
